,victim_seq_num,age_num_victim,resident_status_code,race_desc_victim,ethnicity_name_victim,incident_hour,pub_agency_name,offense_name,location_name,weapon_name,population,injury_name,incident_day,incident_isweekend,incident_month,incident_dayofmonth,incident_weekofyear,relationship_name
8637,1.0,23,,White,Not Hispanic or Latino,10.0,Fargo,Intimidation,Residence/Home,,127313.0,,0,False,1,11,2,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
8641,1.0,30,R,White,Not Hispanic or Latino,3.0,Bismarck,Intimidation,Residence/Home,,75396.0,,5,True,1,23,3,Victim Was Boyfriend/Girlfriend
8642,1.0,30,R,White,Not Hispanic or Latino,3.0,Bismarck,Intimidation,Residence/Home,,75396.0,,5,True,1,23,3,Victim Was Boyfriend/Girlfriend
8643,1.0,29,R,White,Not Hispanic or Latino,19.0,Minot,Intimidation,Residence/Home,,48086.0,,2,False,1,20,3,Victim was Ex-Spouse
8644,2.0,49,N,White,Not Hispanic or Latino,2.0,Beulah,Intimidation,Parking/Drop Lot/Garage,,3129.0,,5,True,5,22,20,Victim was Employer
8645,2.0,49,N,White,Not Hispanic or Latino,2.0,Beulah,Intimidation,Parking/Drop Lot/Garage,,3129.0,,5,True,5,22,20,Victim was Employer
8646,1.0,36,R,White,Not Hispanic or Latino,3.0,Bismarck,Intimidation,Highway/Road/Alley/Street/Sidewalk,,75396.0,,0,False,12,6,49,Victim Was Stranger
8647,1.0,20,R,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,12,29,52,Victim Was Stranger
8648,1.0,20,R,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,12,29,52,Victim Was Stranger
8649,2.0,20,R,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,12,29,52,Victim Was Stranger
8650,2.0,20,R,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,12,29,52,Victim Was Stranger
8651,4.0,24,R,White,Not Hispanic or Latino,18.0,Williams,Intimidation,Residence/Home,,6734.0,,6,True,11,28,47,Victim Was Stranger
8652,4.0,24,R,White,Not Hispanic or Latino,18.0,Williams,Intimidation,Residence/Home,,6734.0,,6,True,11,28,47,Victim Was Stranger
8653,5.0,20,R,White,Not Hispanic or Latino,18.0,Williams,Intimidation,Residence/Home,,6734.0,,6,True,11,28,47,Victim Was Stranger
8654,5.0,20,R,White,Not Hispanic or Latino,18.0,Williams,Intimidation,Residence/Home,,6734.0,,6,True,11,28,47,Victim Was Stranger
8655,2.0,20,R,Black or African American,Not Hispanic or Latino,14.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,1,3,53,Victim Was Stranger
8656,2.0,20,R,Black or African American,Not Hispanic or Latino,14.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,1,3,53,Victim Was Stranger
8657,2.0,20,R,Black or African American,Not Hispanic or Latino,14.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,1,3,53,Victim Was Stranger
8658,3.0,17,R,Black or African American,Not Hispanic or Latino,14.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,1,3,53,Victim Was Stranger
8659,3.0,17,R,Black or African American,Not Hispanic or Latino,14.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,1,3,53,Victim Was Stranger
8660,3.0,17,R,Black or African American,Not Hispanic or Latino,14.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,1,3,53,Victim Was Stranger
8661,1.0,18,R,Black or African American,Not Hispanic or Latino,14.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,1,3,53,Victim Was Stranger
8662,1.0,18,R,Black or African American,Not Hispanic or Latino,14.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,1,3,53,Victim Was Stranger
8663,1.0,18,R,Black or African American,Not Hispanic or Latino,14.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,1,3,53,Victim Was Stranger
8664,2.0,50,R,White,Not Hispanic or Latino,16.0,Fargo,Intimidation,Residence/Home,,127313.0,,1,False,7,13,28,Victim Was Stranger
8665,1.0,25,R,White,Not Hispanic or Latino,2.0,Fargo,Intimidation,Community Center,,127313.0,,0,False,6,21,25,Victim Was Stranger
8666,1.0,23,R,Black or African American,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,5,True,12,25,51,Victim Was Spouse
8667,1.0,36,R,White,Not Hispanic or Latino,18.0,Fargo,Intimidation,Residence/Home,,127313.0,,3,False,4,15,15,Victim Was Acquaintance
8668,1.0,19,N,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,1,False,3,2,9,Victim Was Acquaintance
8669,1.0,19,N,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,1,False,3,2,9,Victim Was Acquaintance
8670,1.0,19,N,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,1,False,3,2,9,Victim Was Acquaintance
8671,1.0,19,N,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,1,False,3,2,9,Victim Was Acquaintance
8672,2.0,48,N,White,Not Hispanic or Latino,18.0,Williams,Intimidation,Residence/Home,,6734.0,,6,True,11,28,47,Victim Was Acquaintance
8673,2.0,48,N,White,Not Hispanic or Latino,18.0,Williams,Intimidation,Residence/Home,,6734.0,,6,True,11,28,47,Victim Was Acquaintance
8674,6.0,23,R,White,Not Hispanic or Latino,18.0,Williams,Intimidation,Residence/Home,,6734.0,,6,True,11,28,47,Victim Was Acquaintance
8675,6.0,23,R,White,Not Hispanic or Latino,18.0,Williams,Intimidation,Residence/Home,,6734.0,,6,True,11,28,47,Victim Was Acquaintance
8676,3.0,21,R,White,Not Hispanic or Latino,23.0,Grand Forks,Intimidation,Residence/Home,,56253.0,,2,False,10,13,41,Victim Was Acquaintance
8677,3.0,21,R,White,Not Hispanic or Latino,23.0,Grand Forks,Intimidation,Residence/Home,,56253.0,,2,False,10,13,41,Victim was Otherwise Known
8678,2.0,54,R,Unknown,Hispanic or Latino,20.0,Williams,Intimidation,Residence/Home,,6734.0,,1,False,5,4,18,Victim Was Friend
8679,2.0,54,R,Unknown,Hispanic or Latino,20.0,Williams,Intimidation,Residence/Home,,6734.0,,1,False,5,4,18,Victim Was Friend
8680,2.0,54,R,Unknown,Hispanic or Latino,20.0,Williams,Intimidation,Residence/Home,,6734.0,,1,False,5,4,18,Victim Was Friend
8681,2.0,54,R,Unknown,Hispanic or Latino,20.0,Williams,Intimidation,Residence/Home,,6734.0,,1,False,5,4,18,Victim Was Parent
8682,2.0,54,R,Unknown,Hispanic or Latino,20.0,Williams,Intimidation,Residence/Home,,6734.0,,1,False,5,4,18,Victim Was Parent
8683,2.0,54,R,Unknown,Hispanic or Latino,20.0,Williams,Intimidation,Residence/Home,,6734.0,,1,False,5,4,18,Victim Was Parent
8684,2.0,53,R,White,Not Hispanic or Latino,15.0,Dunn,Intimidation,Residence/Home,,3356.0,,3,False,12,16,50,Victim Was Parent
8685,2.0,53,R,White,Not Hispanic or Latino,15.0,Dunn,Intimidation,Residence/Home,,3356.0,,3,False,12,16,50,Victim Was Parent
8686,2.0,57,R,White,Not Hispanic or Latino,21.0,Stark,Intimidation,Residence/Home,,7721.0,,0,False,11,1,44,Victim Was Parent
8687,4.0,45,R,White,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,9,5,35,Victim Was Parent
8688,4.0,45,R,White,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,9,5,35,Victim Was Parent
8689,1.0,22,R,White,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,9,5,35,Victim Was Sibling
8690,1.0,22,R,White,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,9,5,35,Victim Was Sibling
8691,2.0,25,R,White,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,9,5,35,Victim Was In-law
8692,2.0,25,R,White,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,9,5,35,Victim Was In-law
19234,2.0,28,,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Hotel/Motel/Etc.,,127313.0,,3,False,7,15,28,Victim was Otherwise Known
19235,2.0,28,,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Hotel/Motel/Etc.,,127313.0,,3,False,7,15,28,Victim was Otherwise Known
19236,1.0,35,,White,Not Hispanic or Latino,11.0,Fargo,Intimidation,Highway/Road/Alley/Street/Sidewalk,,127313.0,,4,False,1,1,53,Victim was Otherwise Known
19237,1.0,35,,White,Not Hispanic or Latino,11.0,Fargo,Intimidation,Highway/Road/Alley/Street/Sidewalk,,127313.0,,4,False,1,1,53,Victim was Otherwise Known
19238,1.0,35,,White,Not Hispanic or Latino,11.0,Fargo,Intimidation,Highway/Road/Alley/Street/Sidewalk,,127313.0,,4,False,1,1,53,Victim was Otherwise Known
19239,1.0,28,R,White,Not Hispanic or Latino,18.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,11,28,47,Victim was Otherwise Known
19240,2.0,30,R,White,Not Specified,2.0,Fargo,Intimidation,Bar/Nightclub,,127313.0,,5,True,7,3,26,Victim was Otherwise Known
19241,2.0,30,R,White,Not Specified,2.0,Fargo,Intimidation,Bar/Nightclub,,127313.0,,5,True,7,3,26,Victim was Otherwise Known
19242,2.0,30,R,White,Not Specified,2.0,Fargo,Intimidation,Bar/Nightclub,,127313.0,,5,True,7,3,26,Victim was Otherwise Known
19243,2.0,30,R,White,Not Specified,2.0,Fargo,Intimidation,Bar/Nightclub,,127313.0,,5,True,7,3,26,Victim was Otherwise Known
19244,2.0,31,R,White,Not Hispanic or Latino,17.0,Grand Forks,Intimidation,Highway/Road/Alley/Street/Sidewalk,,56253.0,,4,False,12,10,49,Victim was Otherwise Known
19245,2.0,31,R,White,Not Hispanic or Latino,17.0,Grand Forks,Intimidation,Highway/Road/Alley/Street/Sidewalk,,56253.0,,4,False,12,10,49,Victim was Otherwise Known
53508,2.0,40,R,White,Not Hispanic or Latino,8.0,Fargo,Intimidation,Government/Public Building,,127313.0,,1,False,11,23,47,Victim Was Stranger
53510,3.0,22,R,White,Not Hispanic or Latino,17.0,Bismarck,Intimidation,Hotel/Motel/Etc.,,75396.0,,6,True,1,31,4,Victim Was Stranger
53511,3.0,22,R,White,Not Hispanic or Latino,17.0,Bismarck,Intimidation,Hotel/Motel/Etc.,,75396.0,,6,True,1,31,4,Victim Was Stranger
53512,3.0,22,R,White,Not Hispanic or Latino,17.0,Bismarck,Intimidation,Hotel/Motel/Etc.,,75396.0,,6,True,1,31,4,Victim Was Friend
53513,3.0,22,R,White,Not Hispanic or Latino,17.0,Bismarck,Intimidation,Hotel/Motel/Etc.,,75396.0,,6,True,1,31,4,Victim was Otherwise Known
53769,1.0,21,R,Asian,Not Hispanic or Latino,1.0,Fargo,Intimidation,Residence/Home,,127313.0,,0,False,3,8,10,Victim Was Stranger
53771,1.0,21,R,Asian,Not Hispanic or Latino,1.0,Fargo,Intimidation,Residence/Home,,127313.0,,0,False,3,8,10,Victim Was Offender
54019,1.0,48,R,White,Not Hispanic or Latino,22.0,Fargo,Intimidation,Highway/Road/Alley/Street/Sidewalk,,127313.0,,5,True,9,25,38,Victim Was Acquaintance
54035,2.0,44,R,Asian,Not Hispanic or Latino,0.0,Killdeer,Intimidation,Government/Public Building,,1209.0,,1,False,6,1,22,Victim Was Acquaintance
54036,2.0,44,R,Asian,Not Hispanic or Latino,0.0,Killdeer,Intimidation,Government/Public Building,,1209.0,,1,False,6,1,22,Victim Was Acquaintance
54037,3.0,35,R,White,Not Specified,0.0,Killdeer,Intimidation,Government/Public Building,,1209.0,,1,False,6,1,22,Victim Was Acquaintance
54038,3.0,35,R,White,Not Specified,0.0,Killdeer,Intimidation,Government/Public Building,,1209.0,,1,False,6,1,22,Victim Was Acquaintance
54067,1.0,46,R,White,Not Hispanic or Latino,14.0,Fargo,Intimidation,Residence/Home,,127313.0,,0,False,4,12,15,Victim Was Acquaintance
54069,1.0,46,R,White,Not Hispanic or Latino,14.0,Fargo,Intimidation,Residence/Home,,127313.0,,0,False,4,12,15,Victim Was Acquaintance
54225,2.0,15,R,White,Not Hispanic or Latino,0.0,Fargo,Statutory Rape,Park/Playground,,127313.0,,5,True,5,15,19,Victim Was Acquaintance
54226,2.0,15,R,White,Not Hispanic or Latino,0.0,Fargo,Statutory Rape,Park/Playground,,127313.0,,5,True,5,15,19,Victim Was Acquaintance
54227,2.0,15,R,White,Not Hispanic or Latino,0.0,Fargo,Statutory Rape,Park/Playground,,127313.0,,5,True,5,15,19,Victim Was Acquaintance
54246,2.0,43,R,White,Not Hispanic or Latino,14.0,Ransom,Intimidation,Parking/Drop Lot/Garage,,3136.0,,3,False,6,3,22,Victim Was Acquaintance
54336,1.0,36,R,White,Not Hispanic or Latino,22.0,Devils Lake,Intimidation,Residence/Home,,7237.0,,2,False,6,23,25,Victim was Otherwise Known
54504,2.0,74,R,White,Not Hispanic or Latino,11.0,Mandan,Intimidation,Residence/Home,,23292.0,,2,False,9,15,37,Victim Was Parent
54505,2.0,74,R,White,Not Hispanic or Latino,11.0,Mandan,Intimidation,Residence/Home,,23292.0,,2,False,9,15,37,Victim Was Parent
54516,1.0,23,R,White,Hispanic or Latino,7.0,Grand Forks,Intimidation,Hotel/Motel/Etc.,,56253.0,,5,True,6,26,25,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
54517,1.0,23,R,White,Hispanic or Latino,7.0,Grand Forks,Intimidation,Hotel/Motel/Etc.,,56253.0,,5,True,6,26,25,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
54542,1.0,23,R,Black or African American,Not Hispanic or Latino,15.0,Minot,Intimidation,Residence/Home,,48086.0,,4,False,8,27,34,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
55357,1.0,37,R,White,Not Hispanic or Latino,22.0,Minot,Intimidation,Grocery/Supermarket,,48086.0,,2,False,8,11,32,Relationship Unknown
55412,1.0,33,R,American Indian or Alaska Native,Not Hispanic or Latino,0.0,Devils Lake,Intimidation,Residence/Home,,7237.0,,6,True,3,14,10,Victim Was Boyfriend/Girlfriend
55413,1.0,33,R,American Indian or Alaska Native,Not Hispanic or Latino,0.0,Devils Lake,Intimidation,Residence/Home,,7237.0,,6,True,3,14,10,Victim Was Boyfriend/Girlfriend
55474,1.0,45,R,White,Not Hispanic or Latino,21.0,Bismarck,Intimidation,Grocery/Supermarket,,75396.0,,5,True,1,9,1,Victim was Ex-Spouse
55475,1.0,45,R,White,Not Hispanic or Latino,21.0,Bismarck,Intimidation,Grocery/Supermarket,,75396.0,,5,True,1,9,1,Victim was Ex-Spouse
55497,1.0,55,R,American Indian or Alaska Native,Not Specified,0.0,Dunseith,Intimidation,Government/Public Building,,767.0,,0,False,8,23,34,Victim Was Grandparent
55535,1.0,36,R,Black or African American,Not Hispanic or Latino,8.0,Fargo,Intimidation,Highway/Road/Alley/Street/Sidewalk,,127313.0,,3,False,10,28,43,Victim Was Stranger
55536,1.0,20,R,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,12,29,52,Victim Was Stranger
55537,2.0,20,R,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,12,29,52,Victim Was Stranger
55538,1.0,19,R,White,Not Hispanic or Latino,0.0,Dickinson,Intimidation,Residence/Home,,24179.0,,4,False,9,10,36,Victim Was Stranger
55539,1.0,19,R,White,Not Hispanic or Latino,0.0,Dickinson,Intimidation,Residence/Home,,24179.0,,4,False,9,10,36,Victim Was Stranger
55540,1.0,19,R,White,Not Hispanic or Latino,0.0,Dickinson,Intimidation,Residence/Home,,24179.0,,4,False,9,10,36,Victim Was Acquaintance
55541,1.0,19,R,White,Not Hispanic or Latino,0.0,Dickinson,Intimidation,Residence/Home,,24179.0,,4,False,9,10,36,Victim Was Acquaintance
55542,1.0,19,R,White,Not Hispanic or Latino,0.0,Dickinson,Intimidation,Residence/Home,,24179.0,,4,False,9,10,36,Victim Was Acquaintance
55543,1.0,19,R,White,Not Hispanic or Latino,0.0,Dickinson,Intimidation,Residence/Home,,24179.0,,4,False,9,10,36,Victim Was Acquaintance
55544,3.0,18,R,White,Hispanic or Latino,0.0,Dickinson,Intimidation,Residence/Home,,24179.0,,4,False,9,10,36,Victim Was Stranger
55545,3.0,18,R,White,Hispanic or Latino,0.0,Dickinson,Intimidation,Residence/Home,,24179.0,,4,False,9,10,36,Victim Was Stranger
55546,3.0,18,R,White,Hispanic or Latino,0.0,Dickinson,Intimidation,Residence/Home,,24179.0,,4,False,9,10,36,Victim Was Acquaintance
55547,3.0,18,R,White,Hispanic or Latino,0.0,Dickinson,Intimidation,Residence/Home,,24179.0,,4,False,9,10,36,Victim Was Acquaintance
55548,3.0,18,R,White,Hispanic or Latino,0.0,Dickinson,Intimidation,Residence/Home,,24179.0,,4,False,9,10,36,Victim Was Acquaintance
55549,3.0,18,R,White,Hispanic or Latino,0.0,Dickinson,Intimidation,Residence/Home,,24179.0,,4,False,9,10,36,Victim Was Acquaintance
55550,2.0,19,N,White,Not Hispanic or Latino,19.0,Fargo,Intimidation,Other/Unknown,,127313.0,,1,False,10,5,40,Victim Was Stranger
55551,2.0,19,N,White,Not Hispanic or Latino,19.0,Fargo,Intimidation,Other/Unknown,,127313.0,,1,False,10,5,40,Victim Was Stranger
55552,1.0,40,R,White,Not Specified,21.0,Fargo,Intimidation,Shelter-Mission/Homeless,,127313.0,,2,False,2,3,5,Victim Was Stranger
55553,2.0,18,R,White,Not Hispanic or Latino,10.0,Stark,Intimidation,Highway/Road/Alley/Street/Sidewalk,,7721.0,,3,False,3,4,9,Victim Was Acquaintance
55554,3.0,23,R,White,Not Hispanic or Latino,10.0,Stark,Intimidation,Highway/Road/Alley/Street/Sidewalk,,7721.0,,3,False,3,4,9,Victim Was Acquaintance
55555,1.0,42,U,Unknown,Unknown,10.0,Grand Forks,Intimidation,Park/Playground,,56253.0,,3,False,8,26,34,Victim Was Acquaintance
55556,3.0,20,N,American Indian or Alaska Native,Not Hispanic or Latino,21.0,Bismarck,Intimidation,Residence/Home,,75396.0,,5,True,5,8,18,Victim Was Acquaintance
55557,3.0,20,N,American Indian or Alaska Native,Not Hispanic or Latino,21.0,Bismarck,Intimidation,Residence/Home,,75396.0,,5,True,5,8,18,Victim Was Acquaintance
55558,3.0,20,N,American Indian or Alaska Native,Not Hispanic or Latino,21.0,Bismarck,Intimidation,Residence/Home,,75396.0,,5,True,5,8,18,Victim Was Acquaintance
55559,2.0,24,R,White,Not Hispanic or Latino,9.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,4,11,14,Victim Was Acquaintance
55560,1.0,29,R,Black or African American,Not Hispanic or Latino,9.0,Wahpeton,Intimidation,Residence/Home,,7725.0,,6,True,3,21,11,Victim Was Acquaintance
55561,1.0,29,R,Black or African American,Not Hispanic or Latino,9.0,Wahpeton,Intimidation,Residence/Home,,7725.0,,6,True,3,21,11,Victim Was Acquaintance
55562,1.0,19,N,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,1,False,3,2,9,Victim Was Acquaintance
55563,1.0,19,N,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,1,False,3,2,9,Victim Was Acquaintance
55564,2.0,47,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
55565,2.0,47,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim was Otherwise Known
55566,2.0,47,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim was Otherwise Known
55567,3.0,19,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
55568,3.0,19,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
55569,3.0,19,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
55570,4.0,44,R,White,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
55571,4.0,44,R,White,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
55572,4.0,44,R,White,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
55573,6.0,18,R,White,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
55574,6.0,18,R,White,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
55575,6.0,18,R,White,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
55576,1.0,31,,White,Not Hispanic or Latino,19.0,Grand Forks,Intimidation,Residence/Home,,56253.0,,3,False,1,7,1,Victim Was Friend
55577,1.0,23,N,Black or African American,Not Hispanic or Latino,18.0,West Fargo,Intimidation,Residence/Home,,39704.0,,5,True,1,9,1,Victim was Otherwise Known
55578,2.0,32,R,White,Not Hispanic or Latino,15.0,Bismarck,Intimidation,Department/Discount Store,,75396.0,,2,False,12,8,49,Victim was Otherwise Known
55579,2.0,56,R,White,Not Hispanic or Latino,18.0,Bismarck,Intimidation,Residence/Home,,75396.0,,5,True,8,21,33,Victim Was Parent
55580,1.0,62,R,White,Not Hispanic or Latino,18.0,Bismarck,Intimidation,Residence/Home,,75396.0,,5,True,8,21,33,Victim Was Parent
55581,1.0,33,R,Black or African American,Not Hispanic or Latino,16.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,7,28,30,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
55582,1.0,21,R,American Indian or Alaska Native,Not Hispanic or Latino,19.0,Bismarck,Intimidation,Residence/Home,,75396.0,,6,True,12,19,50,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
57644,3.0,58,R,White,Not Hispanic or Latino,18.0,Walsh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,6298.0,,4,False,5,28,21,Victim was Otherwise Known
57645,3.0,58,R,White,Not Hispanic or Latino,18.0,Walsh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,6298.0,,4,False,5,28,21,Victim was Otherwise Known
57646,2.0,30,R,White,Not Specified,2.0,Fargo,Intimidation,Bar/Nightclub,,127313.0,,5,True,7,3,26,Victim was Otherwise Known
57647,2.0,30,R,White,Not Specified,2.0,Fargo,Intimidation,Bar/Nightclub,,127313.0,,5,True,7,3,26,Victim was Otherwise Known
63544,3.0,22,R,White,Not Hispanic or Latino,17.0,Bismarck,Intimidation,Hotel/Motel/Etc.,,75396.0,,6,True,1,31,4,Victim Was Stranger
